l.country,l.location_name,avg_temp_c,avg_humidity,avg_pm2_5
Maldives,Farukolhufunadhoo,27.785922330097094,75.89320388349515,9.282038834951459
Maldives,Felidhoo,27.800000000000004,75.3,13.239999999999998
Mali,Bamako,31.32361111111111,37.050925925925924,42.731018518518525
Malta,Valletta,17.919444444444444,74.6574074074074,18.95925925925927
Marshall Islands,Majuro,28.146759259259262,80.79629629629629,2.262499999999998
Mauritania,Nouakchott,26.546759259259268,48.351851851851855,91.37962962962959
Mauritius,Port Louis,24.793518518518518,84.06018518518519,3.056944444444443
Mexico,Mexico City,20.51759259259259,34.773148148148145,47.29814814814813
Micronesia,Palikir,27.39166666666666,83.57870370370371,1.8712962962962967
Monaco,Monaco,14.954166666666666,71.18981481481481,13.486574074074067
Mongolia,Ulaanbaatar,-14.282242990654206,76.13084112149532,37.81915887850468
Montenegro,Podgorica,13.277777777777779,74.0324074074074,7.638425925925923
Morocco,Rabat,17.139351851851853,80.52314814814815,10.747685185185178
Mozambique,Maputo,24.421296296296298,75.81481481481481,6.645370370370366
Myanmar,Bago,25.187179487179485,70.58974358974359,51.835897435897444
Myanmar,Pathein,23.5087837837838,87.75675675675676,25.089864864864865
Myanmar,Rangoon,25.50344827586207,77.58620689655173,62.41724137931034
Namibia,Windhoek,24.140277777777783,32.523148148148145,9.905555555555562
Nepal,Kathmandu,13.937037037037037,81.07407407407408,124.92824074074076
Netherlands,Amsterdam,10.068055555555555,85.05555555555556,5.579166666666667
New Zealand,Wellington,14.726976744186047,78.74418604651163,1.8097674418604655
Nicaragua,Managua,31.357674418604653,59.27906976744186,4.445581395348838
Niger,Niamey,33.355555555555554,20.62962962962963,72.32870370370372
Nigeria,Abuja,30.11627906976744,54.83720930232558,54.657674418604664
North Korea,Pyongyang,4.234883720930232,71.70697674418605,59.83255813953488
Norway,Oslo,3.723611111111111,78.49537037037037,4.960648148148151
Oman,Muscat,25.739814814814817,62.33796296296296,27.71712962962965
Pakistan,Islamabad,15.325462962962966,44.050925925925924,118.02453703703695
Palau,Adkip,26.46275862068965,88.34482758620689,1.8413793103448273
Palau,Garurudo,26.25,86.78571428571429,3.0035714285714277
Palau,Koror,26.216666666666665,87.83333333333333,3.222222222222222
Palau,Meyungs,26.72,85.6,2.4799999999999995
Panama,Panama City,30.534259259259258,68.81944444444444,4.180092592592595
Papua New Guinea,Port Moresby,25.213888888888892,87.99537037037037,8.455555555555557
Paraguay,Carreria,34.5728,35.496,6.695199999999997
Paraguay,Gimenez,37.03333333333333,36.0,0.9545454545454546
Paraguay,Pasto,36.1622641509434,35.301886792452834,0.9075471698113208
Paraguay,Toro,36.620000000000005,37.0,0.6799999999999999
Peru,Lima,22.553023255813955,73.45581395348837,7.473488372093021
Philippines,Manila,26.67488372093023,82.1767441860465,22.980000000000008
Poland,Warsaw,7.299074074074074,81.43518518518519,12.35601851851852
Portugal,Lisbon,16.68009259259259,77.72685185185185,8.101851851851851
Qatar,Doha,25.14675925925926,64.24537037037037,44.99490740740739
Romania,Bucharest,10.36388888888889,70.20833333333333,16.197222222222226
Russia,Chi-Chi-Erh,-7.222399999999998,77.824,2.032799999999999
Russia,Moscow,0.10833333333333303,81.2175925925926,13.942592592592588
Rwanda,Kigali,20.935185185185187,77.77314814814815,16.800925925925927
Saint Kitts and Nevis,Basseterre,28.702314814814812,73.71296296296296,2.4111111111111105
Saint Lucia,Castries,29.291666666666668,72.73148148148148,2.821296296296296
Saint Vincent and the Grenadines,Kingstown,28.688888888888894,72.42592592592592,3.1805555555555545
Samoa,Apia,27.59065420560748,85.80373831775701,1.7724299065420575
San Marino,San Marino,12.59398148148148,77.2175925925926,19.614814814814817
Saudi Arabia,Riyadh,22.753703703703703,30.25925925925926,40.367592592592594
Senegal,Dakar,26.57037037037037,70.62962962962963,69.99814814814812
Senegal,Mbabane,38.27499999999999,6.857142857142857,52.642857142857146
Serbia,Belgrade,11.522222222222224,70.12037037037037,14.584722222222217
Seychelles Islands,Victoria,27.57222222222222,82.06481481481481,2.6967592592592573
Sierra Leone,Freetown,28.305555555555557,73.375,35.19490740740743
Singapore,Singapore,26.73703703703704,85.43981481481481,23.848611111111115
Slovakia,Bratislava,9.50972222222222,76.51388888888889,7.692129629629626
Slovenia,Ljubljana,8.033796296296297,88.12037037037037,22.081944444444435
Slovenia,Lom,9.273076923076923,81.13461538461539,21.080769230769242
Solomon Islands,Honiara,25.862037037037023,88.0925925925926,1.165740740740741
Somalia,Mogadishu,26.808333333333323,82.14814814814815,8.336111111111117
South Africa,Pretoria,21.880092592592593,54.129629629629626,20.00740740740741
South Korea,Seoul,5.688888888888889,82.05555555555556,46.71157407407406
Spain,Madrid,13.032710280373832,70.1355140186916,15.68738317757009
Sri Lanka,Colombo,26.078240740740746,88.56481481481481,24.84953703703702
Sudan,Juba,28.506481481481472,24.64351851851852,27.951851851851853
Sudan,Khartoum,31.37916666666665,18.935185185185187,29.731944444444427
Suriname,Paramaribo,31.022685185185182,63.81944444444444,4.077314814814816
Swaziland,Mbabane,17.061702127659576,79.02127659574468,8.71117021276596
Sweden,Stockholm,2.8930555555555553,86.39351851851852,3.7680555555555566
Switzerland,Bern,8.039814814814815,83.55555555555556,12.428703703703697
Switzerland,S-Chanf,-0.3548387096774194,72.38709677419355,2.009677419354839
Syria,Damascus,15.35972222222222,58.85648148148148,15.04259259259259
Tajikistan,Dushanbe,9.981481481481481,65.43055555555556,6.635648148148146
Tanzania,Dodoma,22.249074074074066,72.0324074074074,1.8175925925925922
Thailand,Bangkok,27.356279069767442,77.25581395348837,107.54139534883726
Thailand,Nan,22.2925581395349,75.09302325581395,23.68232558139534
Timor-Leste,Dili,25.062254901960774,75.42156862745098,3.2872549019607815
Tonga,Nuku`Aloia,24.89027777777778,85.05092592592592,2.6013888888888905
Trinidad and Tobago,Port Of Spain,29.93935185185185,69.79166666666667,2.4875
Tunisia,Tunis,18.474074074074075,71.2824074074074,12.193055555555555
Turkey,Ankara,9.845833333333333,66.14351851851852,56.581944444444446
Turkey,Yaren,13.15787037037037,76.07870370370371,15.181018518518519
Turkmenistan,Ashgabat,11.993055555555555,59.05555555555556,16.90092592592593
Tuvalu,Funafuti,29.069302325581397,86.25581395348837,0.8893023255813952
Uganda,Kampala,22.549537037037037,79.14814814814815,37.516666666666644
Ukraine,Kyiv,5.8970873786407765,72.79126213592232,5.931067961165048
Ukraine,Lviv,15.49,77.6,7.779999999999999
United Arab Emirates,Abu Dhabi,25.88564814814815,66.28703703703704,34.201851851851856
United Kingdom,London,10.57638888888889,80.44907407407408,5.993981481481482
United States of America,Washington Harbor,6.075,84.04166666666667,3.254166666666667
United States of America,Washington Park,8.846354166666659,62.3125,5.979166666666667
Uruguay,Montevideo,21.84027777777778,63.00925925925926,4.632407407407406
Uzbekistan,Tashkent,9.509722222222221,64.69444444444444,13.171296296296301
Vanuatu,Port Vila,24.624999999999996,89.55092592592592,3.1953703703703717
Vatican City,Vatican City,15.322222222222221,71.50462962962963,22.511111111111106
Venezuela,Caracas,30.33425925925926,64.5925925925926,13.369444444444433
Vietnam,Hanoi,21.065740740740743,87.03703703703704,105.95324074074078
Yemen,Sanaa,17.00694444444444,43.68055555555556,22.78148148148148
Zambia,Lusaka,22.723611111111115,60.226851851851855,21.61203703703703
Zimbabwe,Harare,20.94861111111111,55.96296296296296,35.194907407407385
