l.country,avg_carbon_monoxide,avg_ozone,avg_nitrogen_dioxide,avg_sulphur_dioxide,avg_pm2_5,avg_pm10,avg_us_epa_index,avg_gb_defra_index
Guinea-Bissau,282.53287037037023,35.97916666666669,0.6398148148148146,0.48564814814814783,43.516203703703695,126.01249999999993,2.5462962962962963,5.1342592592592595
Guyana,266.34444444444426,46.21805555555555,3.9939814814814807,4.113425925925925,3.4740740740740743,7.982407407407402,1.0185185185185186,1.0324074074074074
Haiti,595.0708333333334,124.52824074074073,3.8620370370370387,5.331944444444442,15.006481481481485,26.692592592592582,1.4351851851851851,1.7777777777777777
Honduras,257.1680555555555,54.427777777777784,1.5148148148148144,1.4361111111111111,3.2064814814814837,5.637037037037038,1.037037037037037,1.0555555555555556
Hungary,385.04655172413794,38.322844827586216,19.917672413793106,4.1840517241379285,17.164224137931043,21.18448275862069,1.5043103448275863,2.125
Iceland,245.13703703703703,72.63796296296297,0.5162037037037036,1.1347222222222206,0.7620370370370372,1.6379629629629642,1.0,1.0
India,2723.771296296297,16.98657407407407,60.316203703703685,34.540277777777774,263.78981481481503,321.99953703703693,4.810185185185185,9.416666666666666
Indonesia,7363.262317460313,9.81678004535148,51.567120181405926,28.308390022675738,251.42040816326534,327.75804988662156,3.5759637188208617,5.936507936507937
Iran,1288.4280130293164,20.825732899022796,112.46547231270351,84.28078175895764,30.7,44.386970684039056,1.9478827361563518,3.3061889250814334
Iraq,831.5493023255814,39.15767441860468,51.28046511627908,33.15348837209304,32.814418604651166,73.81627906976743,2.1209302325581394,3.5534883720930233
Ireland,248.44675925925915,58.914814814814854,10.284722222222218,4.466666666666666,3.302777777777778,4.586111111111116,1.0462962962962963,1.087962962962963
Israel,290.10046296296287,48.05231481481479,36.346296296296295,6.742129629629631,19.749074074074066,44.9087962962963,1.6666666666666667,2.310185185185185
Italy,752.0435185185181,31.888425925925937,31.21574074074073,2.1254629629629624,22.443518518518516,27.29212962962963,1.7083333333333333,2.7222222222222223
Jamaica,608.8560185185191,80.08055555555559,8.260185185185186,9.844907407407407,9.537962962962958,13.355555555555542,1.1851851851851851,1.3518518518518519
Japan,362.35092592592605,21.545370370370367,42.3537037037037,20.336574074074072,14.057407407407416,17.967592592592588,1.3935185185185186,1.8564814814814814
Jordan,257.7300925925925,48.15185185185186,32.108333333333334,12.561574074074075,19.365740740740737,48.643055555555556,1.6296296296296295,2.3055555555555554
Kazakhstan,275.0467592592594,45.464814814814815,10.22037037037037,15.470833333333344,7.120833333333335,9.061574074074077,1.125,1.2314814814814814
Kenya,671.3013888888889,23.38842592592592,7.391666666666665,3.7129629629629646,16.756944444444432,34.16111111111112,1.4166666666666667,1.9027777777777777
Kiribati,189.30093457943923,19.463551401869154,0.00046728971962616824,0.09532710280373828,0.9906542056074766,2.613084112149531,1.0,1.0
Kuwait,407.72731481481475,79.10416666666663,44.44166666666667,24.313888888888876,52.67777777777781,118.66759259259261,2.6574074074074074,5.032407407407407
Kyrghyzstan,309.1693023255815,35.60093023255814,22.189767441860457,5.680930232558141,8.692558139534878,11.726511627906978,1.1674418604651162,1.3255813953488371
Latvia,341.5425925925925,48.9050925925926,9.78240740740741,2.14212962962963,9.880555555555553,12.32916666666666,1.2314814814814814,1.4675925925925926
Lebanon,250.5824884792627,89.75714285714284,5.964055299539169,12.361290322580643,16.283410138248858,29.976958525345633,1.5115207373271888,2.0737327188940093
Lesotho,335.2879629629629,46.85601851851854,4.091203703703705,1.6884259259259256,11.380555555555548,16.398148148148145,1.2592592592592593,1.6203703703703705
Liberia,319.04953703703717,40.940740740740786,0.23518518518518544,0.16574074074074102,10.468981481481482,21.18611111111111,1.3055555555555556,1.7685185185185186
Liechtenstein,301.69907407407413,41.72314814814814,15.657407407407412,2.4662037037037035,8.692592592592591,10.499537037037033,1.1944444444444444,1.3564814814814814
Lithuania,275.05462962962963,50.72453703703704,6.318518518518515,1.593981481481481,5.815277777777778,8.058796296296293,1.0740740740740742,1.1203703703703705
Luxembourg,255.76944444444453,48.1287037037037,15.622222222222232,1.0652777777777784,5.138425925925924,6.100925925925928,1.0740740740740742,1.1203703703703705
Macedonia,378.5745370370371,44.71527777777778,21.40879629629629,15.606944444444446,23.822685185185176,28.83564814814812,1.7222222222222223,2.685185185185185
Madagascar,390.60879629629665,22.776851851851855,1.9962962962963005,0.9761574074074088,7.293055555555553,11.953472222222214,1.1412037037037037,1.3032407407407407
Malawi,298.1273148148149,25.76481481481483,1.2291666666666672,0.43518518518518484,3.786574074074074,7.289814814814814,1.0231481481481481,1.0277777777777777
Malaysia,5187.9375,0.48148148148148145,78.84166666666668,48.7615740740741,129.15648148148145,150.96203703703708,4.083333333333333,9.018518518518519
Maldives,300.0972222222223,65.39027777777774,0.23796296296296301,0.27222222222222253,9.465277777777773,13.42638888888889,1.2592592592592593,1.4814814814814814
Mali,377.65,38.002314814814795,1.4064814814814819,0.8805555555555558,42.73101851851852,128.8634259259258,2.5324074074074074,4.814814814814815
Malta,230.02916666666655,93.33333333333331,1.5439814814814818,6.266666666666665,18.959259259259266,37.71990740740742,1.5,2.1666666666666665
Marshall Islands,189.81111111111102,36.37731481481484,0.0,0.2064814814814815,2.262499999999999,8.245370370370372,1.0,1.0
Mauritania,273.65555555555557,65.05601851851851,0.9893518518518521,0.7685185185185189,91.37962962962959,413.26064814814805,3.2916666666666665,7.074074074074074
Mauritius,243.08194444444433,36.221296296296295,2.3736111111111113,2.0666666666666664,3.056944444444445,7.956481481481479,1.0,1.0046296296296295
Mexico,1186.3425925925924,102.90787037037042,44.531018518518515,59.475925925925914,47.298148148148144,55.531481481481464,2.5,4.828703703703703
Micronesia,192.5643518518517,36.49953703703704,0.006944444444444446,0.16388888888888892,1.8712962962962965,6.478703703703703,1.0,1.0
Monaco,358.1726851851854,48.79583333333334,18.87592592592592,3.274074074074076,13.48657407407408,16.30324074074074,1.3611111111111112,1.7083333333333333
Mongolia,602.9705607476635,41.814485981308444,26.08457943925233,58.80000000000002,37.819158878504666,43.0252336448598,2.2803738317757007,4.658878504672897
Montenegro,237.85833333333335,56.87592592592593,4.7263888888888905,2.247222222222221,7.638425925925924,10.982870370370376,1.1296296296296295,1.25
Morocco,217.10462962962967,92.38796296296294,1.0379629629629639,1.484259259259259,10.747685185185183,18.426851851851847,1.2916666666666667,1.537037037037037
Mozambique,348.85277777777765,33.6351851851852,1.7930555555555552,1.214814814814814,6.645370370370366,18.249537037037044,1.0601851851851851,1.1342592592592593
Myanmar,541.5898148148148,33.40092592592592,4.381944444444445,1.0490740740740732,34.93055555555555,41.79259259259264,2.2175925925925926,4.074074074074074
Namibia,251.187037037037,37.949074074074055,0.9018518518518518,1.617592592592591,9.905555555555555,30.8662037037037,1.1898148148148149,1.4074074074074074
Nepal,1765.6694444444456,30.60092592592595,27.296296296296287,9.200462962962963,124.92824074074079,190.8444444444445,4.087962962962963,9.01388888888889
Netherlands,276.4620370370373,46.439814814814824,22.192129629629626,2.0777777777777775,5.579166666666667,7.656481481481483,1.0833333333333333,1.1666666666666667
New Zealand,201.24930232558125,36.798139534883745,0.7334883720930232,0.46837209302325616,1.8097674418604648,4.553488372093027,1.0,1.0
Nicaragua,264.0623255813953,60.975348837209296,2.066046511627907,5.223720930232559,4.445581395348838,6.066511627906975,1.0604651162790697,1.130232558139535
Niger,676.2009259259262,55.272222222222275,5.64953703703704,2.8087962962962965,72.32870370370372,213.88472222222228,3.263888888888889,7.375
Nigeria,490.34372093023273,26.470232558139536,3.015348837209301,0.3325581395348836,54.65767441860465,149.42418604651164,2.6232558139534885,5.1720930232558135
North Korea,758.3823255813951,33.71534883720931,29.75767441860466,44.37162790697676,59.83255813953489,72.72651162790697,2.604651162790698,4.948837209302326
Norway,288.61064814814824,41.79027777777782,12.833333333333337,6.334259259259265,4.960648148148146,6.093055555555556,1.0694444444444444,1.1527777777777777
Oman,280.1208333333333,91.37499999999997,16.028703703703698,12.149074074074077,27.717129629629607,71.86712962962963,1.9814814814814814,3.064814814814815
Pakistan,2078.067129629631,27.868981481481473,63.79166666666669,7.583796296296301,118.02453703703698,153.2611111111111,3.939814814814815,8.675925925925926
Palau,210.03472222222229,41.07361111111114,0.09675925925925932,0.19027777777777807,2.181018518518519,6.651851851851855,1.0,1.0
Panama,398.12175925925925,45.61805555555555,7.675462962962968,8.722222222222223,4.180092592592594,7.0125,1.0185185185185186,1.0509259259259258
Papua New Guinea,251.24814814814832,15.849537037037036,9.36574074074074,7.204629629629629,8.455555555555554,10.455555555555552,1.1944444444444444,1.3888888888888888
Paraguay,361.09027777777777,22.46250000000001,0.2662037037037041,0.06944444444444434,4.258796296296296,4.366666666666668,1.0740740740740742,1.125
Peru,302.0748837209301,50.49302325581393,7.646976744186044,5.502790697674415,7.473488372093025,20.188372093023247,1.0465116279069768,1.1069767441860465
Philippines,733.8683720930233,33.813953488372086,17.45209302325581,8.096744186046516,22.97999999999999,34.42976744186047,1.6790697674418604,2.5953488372093023
Poland,345.9046296296296,44.1717592592593,15.44953703703704,11.470833333333337,12.356018518518521,16.02175925925925,1.3148148148148149,1.6851851851851851
Portugal,286.22870370370396,67.8212962962963,9.422685185185184,2.65185185185185,8.101851851851851,13.174537037037034,1.1388888888888888,1.3611111111111112
Qatar,373.28379629629626,63.41851851851847,56.99027777777783,28.39953703703702,44.994907407407375,97.60601851851841,2.550925925925926,4.75462962962963
Romania,404.3208333333332,43.738888888888916,14.678703703703707,1.7374999999999996,16.197222222222226,21.918981481481495,1.4814814814814814,1.9675925925925926
Russia,353.00586510263923,26.088856304985363,25.435777126099712,14.083284457478003,9.576832844574783,12.229618768328443,1.2228739002932552,1.530791788856305
Rwanda,550.9532407407407,16.151851851851852,4.189814814814816,0.7652777777777785,16.80092592592592,28.86342592592593,1.5185185185185186,1.9351851851851851
Saint Kitts and Nevis,214.14398148148143,57.71990740740738,0.5361111111111112,0.3981481481481483,2.4111111111111105,7.022685185185185,1.0,1.0046296296296295
Saint Lucia,220.8277777777779,50.15787037037034,0.3097222222222225,0.3541666666666672,2.8212962962962944,8.351851851851851,1.0092592592592593,1.0138888888888888
Saint Vincent and the Grenadines,227.12037037037027,50.68240740740743,0.3810185185185184,0.5018518518518518,3.180555555555554,9.16990740740741,1.0,1.0138888888888888
Samoa,208.97523364485977,26.004205607476635,0.7471962616822434,0.37850467289719597,1.7724299065420561,4.184579439252337,1.0,1.0
San Marino,392.0342592592592,70.56249999999997,8.835185185185182,1.2648148148148155,19.61481481481481,22.23981481481481,1.625,2.435185185185185
Saudi Arabia,478.3023148148152,41.50787037037038,70.54629629629633,56.58796296296298,40.36759259259258,122.8226851851851,2.509259259259259,4.583333333333333
Senegal,226.0926229508198,68.10081967213115,1.0200819672131152,0.8622950819672126,68.00655737704916,225.40573770491804,3.0163934426229506,6.418032786885246
Serbia,296.68148148148157,46.05416666666668,13.263425925925924,4.578240740740738,14.584722222222224,20.523148148148145,1.3657407407407407,1.8055555555555556
Seychelles Islands,263.5819444444443,35.406481481481485,0.6157407407407407,0.7347222222222222,2.6967592592592626,5.903240740740739,1.0,1.0
Sierra Leone,302.90370370370357,43.93240740740739,0.4851851851851847,0.2671296296296303,35.1949074074074,82.89722222222223,2.2083333333333335,4.310185185185185
Singapore,1143.0365740740735,6.343055555555554,28.89675925925925,17.908796296296295,23.848611111111104,27.787962962962954,1.6481481481481481,2.5694444444444446
Slovakia,302.4078703703703,48.867129629629645,13.609722222222226,2.7712962962962964,7.692129629629627,9.317129629629628,1.1296296296296295,1.2916666666666667
Slovenia,460.20111940298517,36.155223880597035,22.231716417910466,1.9582089552238804,21.88768656716417,28.21268656716417,1.6828358208955223,2.5708955223880596
Solomon Islands,210.475462962963,19.14583333333335,1.3907407407407408,0.7592592592592594,1.1657407407407405,1.6416666666666688,1.0,1.0
Somalia,337.361111111111,43.424074074074014,0.8050925925925922,0.5129629629629635,8.33611111111111,20.094444444444438,1.125,1.2268518518518519
South Africa,515.1185185185187,44.83703703703705,14.651851851851855,17.96574074074074,20.00740740740741,28.992592592592608,1.5509259259259258,2.384259259259259
South Korea,1084.4856481481481,14.222222222222216,68.5606481481481,51.56018518518516,46.71157407407404,55.75833333333331,2.4768518518518516,4.837962962962963
Spain,599.3719626168229,30.934579439252335,39.064485981308415,2.7878504672897213,15.687383177570092,20.278037383177566,1.514018691588785,2.130841121495327
Sri Lanka,793.4277777777775,37.71944444444446,19.8763888888889,7.340740740740738,24.849537037037035,30.665740740740755,1.8055555555555556,2.935185185185185
Sudan,263.4800925925926,65.97893518518516,1.6983796296296292,0.9131944444444449,28.84189814814815,117.43518518518522,2.053240740740741,3.122685185185185
Suriname,261.7949074074073,37.82916666666667,0.028240740740740716,0.11944444444444471,4.077314814814814,10.863425925925927,1.0324074074074074,1.0601851851851851
Swaziland,266.8734042553193,31.818617021276598,1.8457446808510631,2.521276595744681,8.711170212765957,11.815957446808513,1.1808510638297873,1.4042553191489362
Sweden,327.7097222222224,46.49166666666667,13.068981481481485,6.758796296296302,3.768055555555559,5.160185185185186,1.0416666666666667,1.0833333333333333
Switzerland,338.5647773279356,41.538056680161944,19.41417004048584,3.995951417004051,11.121052631578939,12.561943319838052,1.3238866396761133,1.611336032388664
Syria,232.65324074074067,61.99537037037035,13.076388888888884,6.848611111111112,15.04259259259259,34.17037037037038,1.462962962962963,1.8194444444444444
Tajikistan,259.5185185185186,57.48750000000001,5.058333333333334,10.922222222222219,6.635648148148149,11.703240740740739,1.037037037037037,1.0925925925925926
Tanzania,276.0986111111112,23.908796296296302,0.7296296296296299,0.1620370370370374,1.8175925925925915,3.6657407407407407,1.0,1.0
Thailand,1593.1890697674442,11.576976744186052,25.534418604651137,16.89023255813952,65.61186046511637,85.5611627906977,2.5534883720930233,4.576744186046511
Timor-Leste,316.139705882353,40.13725490196081,0.7882352941176469,0.25098039215686324,3.2872549019607855,4.936274509803921,1.0147058823529411,1.0392156862745099
Tonga,206.26111111111112,36.7064814814815,0.19212962962962982,0.37916666666666654,2.6013888888888905,9.683333333333334,1.0,1.0
Trinidad and Tobago,255.59907407407414,52.10370370370366,4.3425925925925934,0.8009259259259265,2.4875,5.947685185185184,1.0046296296296295,1.0138888888888888
Tunisia,286.83472222222224,74.23425925925923,6.557870370370369,3.2319444444444425,12.193055555555555,25.20509259259259,1.3287037037037037,1.662037037037037
Turkey,449.406712962963,37.835185185185175,30.806249999999995,16.643981481481482,35.88148148148147,42.994907407407425,2.064814814814815,3.696759259259259
Turkmenistan,316.2768518518518,41.349074074074075,40.56990740740739,11.482870370370371,16.900925925925925,53.00925925925927,1.5092592592592593,1.9074074074074074
Tuvalu,197.42093023255828,20.27581395348838,0.0,0.08139534883720918,0.8893023255813955,2.3855813953488383,1.0,1.0
Uganda,882.9814814814812,15.115277777777775,5.042592592592593,1.912500000000001,37.51666666666667,54.96435185185182,2.240740740740741,4.0
Ukraine,266.5865740740741,47.176851851851865,10.05138888888889,4.028703703703704,6.016666666666667,7.493981481481488,1.0462962962962963,1.1296296296296295
United Arab Emirates,275.76574074074074,130.58749999999998,4.219907407407408,3.343518518518518,34.201851851851856,84.54583333333332,2.185185185185185,3.8518518518518516
United Kingdom,277.93194444444447,43.56712962962962,25.481018518518525,8.119444444444449,5.993981481481479,7.642129629629632,1.1111111111111112,1.2083333333333333
United States of America,325.81759259259263,52.19166666666665,10.733333333333333,0.39444444444444426,5.676388888888891,6.6680555555555525,1.0648148148148149,1.1435185185185186
Uruguay,338.87453703703676,49.810185185185205,5.923611111111113,7.461111111111113,4.632407407407407,8.566666666666661,1.0277777777777777,1.0601851851851851
Uzbekistan,429.92222222222205,13.479629629629631,50.33657407407407,3.2305555555555547,13.171296296296285,18.688888888888876,1.3194444444444444,1.6296296296296295
Vanuatu,203.69537037037028,32.549537037037034,0.14953703703703713,0.538888888888889,3.1953703703703695,9.210185185185184,1.0092592592592593,1.0185185185185186
Vatican City,755.0569444444441,31.71990740740742,31.301851851851843,2.127314814814815,22.511111111111113,27.370370370370395,1.712962962962963,2.7314814814814814
Venezuela,391.862962962963,62.267592592592614,21.809722222222224,37.20277777777778,13.369444444444438,15.434722222222229,1.3703703703703705,1.8287037037037037
Vietnam,1465.5898148148149,17.906944444444438,38.64629629629629,17.31064814814815,105.95324074074077,126.89907407407415,3.6944444444444446,7.717592592592593
Yemen,211.1328703703703,59.28425925925928,6.875462962962968,11.69490740740741,22.781481481481478,77.84305555555555,1.8009259259259258,2.5462962962962963
Zambia,1498.5162037037035,28.807870370370374,7.709722222222223,6.333796296296297,21.612037037037037,33.640277777777776,1.6527777777777777,2.462962962962963
Zimbabwe,663.6226851851852,27.026851851851866,10.828240740740737,10.590740740740747,35.1949074074074,42.848148148148134,2.134259259259259,3.625
