temperature_celsius,avg_us_epa_index,avg_gb_defra_index
26.9,1.6271186440677967,2.4915254237288136
26.8,1.6081081081081081,2.391891891891892
26.7,1.4307692307692308,2.123076923076923
26.6,1.5,2.1
26.5,1.6229508196721312,2.4918032786885247
26.4,1.5932203389830508,2.4237288135593222
26.3,1.375,1.828125
26.2,1.2063492063492063,1.5396825396825398
26.1,1.5072463768115942,2.318840579710145
26.0,1.8178896625602572,2.958221746116765
25.9,1.308641975308642,1.691358024691358
25.8,1.25,1.515625
25.7,1.3975903614457832,1.8674698795180722
25.6,1.3950617283950617,1.876543209876543
25.5,1.2207792207792207,1.5454545454545454
25.4,1.4202898550724639,1.9710144927536233
25.3,1.4782608695652173,2.0869565217391304
25.2,1.2380952380952381,1.5873015873015872
25.1,1.2321428571428572,1.5714285714285714
25.0,1.6567342073897497,2.532181168057211
24.9,1.5333333333333334,2.4166666666666665
24.8,1.3770491803278688,2.098360655737705
24.7,1.4754098360655739,2.1639344262295084
24.6,1.4423076923076923,2.0576923076923075
24.5,1.6808510638297873,2.574468085106383
24.4,1.565217391304348,2.449275362318841
24.3,1.6923076923076923,2.6538461538461537
24.2,1.4583333333333333,2.1666666666666665
24.1,1.38,1.68
24.0,1.5883952855847687,2.3236627379873074
23.9,1.9,3.14
23.8,2.0,3.3137254901960786
23.7,1.7916666666666667,2.8333333333333335
23.6,1.65,2.525
23.5,1.5142857142857142,2.085714285714286
23.4,1.891304347826087,3.1956521739130435
23.3,1.8936170212765957,3.234042553191489
23.2,1.7906976744186047,2.697674418604651
23.1,1.8,3.2333333333333334
23.0,1.6204217536071033,2.4839067702552717
22.9,1.509090909090909,2.109090909090909
22.8,1.8444444444444446,2.933333333333333
22.7,1.7543859649122806,2.912280701754386
22.6,1.7083333333333333,2.5625
22.5,1.6521739130434783,2.5652173913043477
22.4,1.8333333333333333,2.7708333333333335
22.3,1.7959183673469388,3.1020408163265305
22.2,1.8307692307692307,2.9384615384615387
22.1,1.6170212765957446,2.382978723404255
22.0,1.6780487804878048,2.591463414634146
21.9,1.7142857142857142,2.673469387755102
21.8,1.5434782608695652,2.0652173913043477
21.7,1.8269230769230769,3.0576923076923075
21.6,1.7045454545454546,2.5454545454545454
21.5,1.7272727272727273,2.690909090909091
21.4,1.8936170212765957,3.0
21.3,1.697674418604651,2.4651162790697674
21.2,1.6825396825396826,2.3492063492063493
21.1,1.896551724137931,2.8448275862068964
21.0,1.7649122807017543,2.6912280701754385
20.9,2.022222222222222,3.2666666666666666
20.8,1.6724137931034482,2.6206896551724137
20.7,1.9807692307692308,3.3653846153846154
20.6,1.719298245614035,2.56140350877193
20.5,1.7659574468085106,2.872340425531915
20.4,1.96,3.08
20.3,1.7358490566037736,2.8679245283018866
20.2,1.74,2.84
20.1,1.9795918367346939,3.306122448979592
20.0,1.7248062015503876,2.635658914728682
19.9,1.816326530612245,3.1020408163265305
19.8,1.8108108108108107,2.72972972972973
19.7,1.875,3.2291666666666665
19.6,1.8703703703703705,3.111111111111111
19.5,1.6458333333333333,2.5625
19.4,1.7872340425531914,2.851063829787234
19.3,2.0869565217391304,3.608695652173913
19.2,1.9210526315789473,2.8157894736842106
19.1,1.5151515151515151,2.272727272727273
19.0,1.6599496221662469,2.4937027707808563
18.9,1.9361702127659575,3.382978723404255
18.8,1.8125,2.875
18.7,1.8444444444444446,3.111111111111111
18.6,2.0294117647058822,3.323529411764706
18.5,1.8048780487804879,2.6097560975609757
18.4,1.8275862068965518,2.5517241379310347
18.3,1.775,2.975
18.2,2.0,3.0714285714285716
18.1,2.0,3.1724137931034484
18.0,1.6225425950196593,2.3905635648754915
17.9,1.864864864864865,3.054054054054054
17.8,1.6511627906976745,2.4186046511627906
17.7,2.076923076923077,3.4615384615384617
17.6,2.0,3.1666666666666665
17.5,1.9210526315789473,3.026315789473684
17.4,1.75,2.5714285714285716
17.3,1.6521739130434783,2.260869565217391
17.2,2.054054054054054,3.2432432432432434
17.1,1.6896551724137931,2.8620689655172415
17.0,1.6078680203045685,2.3730964467005076
16.9,2.0,3.35
16.8,2.0,3.032258064516129
16.7,1.6774193548387097,2.4838709677419355
16.6,1.6666666666666667,2.282051282051282
16.5,2.0454545454545454,3.3181818181818183
16.4,1.967741935483871,2.774193548387097
16.3,1.9285714285714286,2.892857142857143
16.2,1.6538461538461537,2.3076923076923075
16.1,1.896551724137931,3.0689655172413794
16.0,1.603448275862069,2.357142857142857
15.9,1.7222222222222223,2.3333333333333335
15.8,1.9545454545454546,3.409090909090909
15.7,1.8125,3.25
15.6,1.7647058823529411,2.6470588235294117
15.5,1.9047619047619047,2.619047619047619
15.4,1.631578947368421,2.3157894736842106
15.3,1.6666666666666667,2.611111111111111
15.2,1.9444444444444444,3.3333333333333335
15.1,1.8846153846153846,2.8846153846153846
15.0,1.48812351543943,2.163895486935867
14.9,1.608695652173913,2.5217391304347827
14.8,1.7272727272727273,2.8181818181818183
14.7,1.3333333333333333,1.4444444444444444
14.6,2.05,3.4
14.5,1.6,2.52
14.4,1.6470588235294117,2.2941176470588234
14.3,1.5833333333333333,2.5
14.2,2.142857142857143,3.642857142857143
14.1,1.5714285714285714,2.5238095238095237
14.0,1.5214866434378629,2.2450638792102207
13.9,1.4444444444444444,1.8888888888888888
13.8,2.217391304347826,4.130434782608695
13.7,1.8181818181818181,3.1818181818181817
13.6,2.1,3.9
13.5,1.5833333333333333,2.6666666666666665
13.4,1.5714285714285714,2.5714285714285716
13.3,1.4705882352941178,2.176470588235294
13.2,2.1176470588235294,3.823529411764706
13.1,1.5,1.9285714285714286
13.0,1.5633245382585752,2.308707124010554
12.9,1.6,2.7333333333333334
12.8,1.625,2.8125
12.7,1.6363636363636365,3.0
12.6,1.5,2.0555555555555554
12.5,2.142857142857143,3.357142857142857
12.4,1.6363636363636365,3.090909090909091
12.3,1.5714285714285714,2.4285714285714284
12.2,1.8571428571428572,2.9285714285714284
12.1,2.3636363636363638,4.2727272727272725
12.0,1.4829760403530896,2.0933165195460277
11.9,1.6875,2.5625
11.8,1.7777777777777777,2.9444444444444446
11.7,1.2857142857142858,1.7142857142857142
11.6,1.2307692307692308,1.5384615384615385
11.5,1.7142857142857142,2.857142857142857
11.4,1.4285714285714286,2.0
11.3,1.8181818181818181,3.4545454545454546
11.2,1.75,3.0
11.1,1.5833333333333333,2.5
11.0,1.4348925410872313,1.988621997471555
10.9,1.6428571428571428,2.857142857142857
10.8,1.9375,3.0
10.7,1.7272727272727273,3.1818181818181817
10.6,1.9,3.0
10.5,1.3,1.4
10.4,2.5,5.25
10.3,1.8181818181818181,2.727272727272727
10.2,1.5789473684210527,2.263157894736842
10.1,2.0,3.0
10.0,1.46,2.068
9.9,2.5,4.166666666666667
9.8,2.0833333333333335,3.4166666666666665
9.7,1.4285714285714286,2.2857142857142856
9.6,1.7333333333333334,2.3333333333333335
9.5,1.4,2.2
9.4,1.7333333333333334,2.6
9.3,2.1,3.9
9.2,2.25,4.166666666666667
9.1,1.4,1.9333333333333333
9.0,1.4892761394101877,2.148793565683646
8.9,2.2666666666666666,4.2
8.8,2.0,3.3125
8.7,2.0588235294117645,3.235294117647059
8.6,1.9375,3.375
8.5,2.0555555555555554,3.2222222222222223
8.4,1.8333333333333333,2.6666666666666665
8.3,1.6363636363636365,2.1818181818181817
8.2,1.6923076923076923,2.6923076923076925
8.1,1.1,1.2
8.0,1.400887573964497,1.955621301775148
7.9,1.7142857142857142,2.4285714285714284
7.8,1.2352941176470589,1.588235294117647
7.7,1.4,2.1
7.6,1.1,1.2
7.5,1.5714285714285714,2.4285714285714284
7.4,1.2222222222222223,1.5555555555555556
7.3,2.0,3.3333333333333335
7.2,1.4705882352941178,2.1176470588235294
7.1,1.6666666666666667,2.6666666666666665
7.0,1.4224137931034482,1.9913793103448276
6.9,1.3333333333333333,2.0
6.8,1.8235294117647058,2.588235294117647
6.7,1.0,1.0
6.6,1.4285714285714286,2.2857142857142856
6.5,1.25,1.5
6.4,1.8,2.7
6.3,1.25,1.6666666666666667
6.2,1.625,2.5
6.1,1.4375,1.9375
6.0,1.335164835164835,1.8278388278388278
5.9,1.625,2.75
5.8,1.7142857142857142,2.857142857142857
5.7,1.5333333333333334,2.466666666666667
5.6,1.5555555555555556,2.111111111111111
5.5,1.4285714285714286,2.5714285714285716
5.4,1.0,1.0
5.3,1.3636363636363635,1.9090909090909092
5.2,1.1111111111111112,1.3333333333333333
5.1,1.1,1.2
5.0,1.459958932238193,2.084188911704312
4.9,1.375,1.875
4.8,1.1578947368421053,1.263157894736842
4.7,1.6666666666666667,2.5
4.6,1.2941176470588236,1.7058823529411764
4.5,1.4285714285714286,2.5714285714285716
4.4,1.1428571428571428,1.2857142857142858
4.3,1.0,1.0
4.2,1.0,1.0625
4.1,1.0,1.0
4.0,1.4226327944572748,1.9607390300230947
3.9,1.0,1.0
3.8,1.1111111111111112,1.2222222222222223
3.7,1.1818181818181819,1.5454545454545454
3.6,1.5714285714285714,2.4285714285714284
3.5,1.375,2.125
3.4,1.368421052631579,1.736842105263158
3.3,1.0588235294117647,1.1764705882352942
3.2,1.5625,2.1875
3.1,1.1764705882352942,1.411764705882353
3.0,1.445910290237467,2.0105540897097627
2.9,1.1818181818181819,1.2727272727272727
2.8,1.125,1.2083333333333333
2.7,1.4285714285714286,1.8571428571428572
2.6,1.5714285714285714,2.2857142857142856
2.5,1.3529411764705883,1.5294117647058822
2.4,1.4444444444444444,2.3333333333333335
2.3,1.3571428571428572,1.9285714285714286
2.2,1.2727272727272727,1.6818181818181819
2.1,1.3333333333333333,1.8333333333333333
2.0,1.369620253164557,1.918987341772152
1.9,1.4545454545454546,1.9090909090909092
1.8,1.2222222222222223,1.4444444444444444
1.7,1.1428571428571428,1.5238095238095237
1.6,1.1875,1.3125
1.5,1.2,1.2
1.4,1.5384615384615385,2.3076923076923075
1.3,1.625,2.375
1.2,1.2142857142857142,1.5
1.1,1.1904761904761905,1.3333333333333333
1.0,1.4623955431754874,1.9749303621169916
0.9,1.5333333333333334,2.0
0.8,1.6666666666666667,2.5
0.7,1.875,3.0
0.6,1.1333333333333333,1.3333333333333333
0.5,1.7692307692307692,2.5384615384615383
0.4,1.7,2.5
0.3,1.0,1.1428571428571428
0.2,1.875,2.75
0.1,1.4285714285714286,1.8571428571428572
0.0,1.4725274725274726,2.0961538461538463
-0.0,1.0,1.0
-0.1,1.25,1.5
-0.2,1.8461538461538463,3.076923076923077
-0.3,1.5,2.375
-0.4,1.3076923076923077,1.3846153846153846
-0.5,1.3333333333333333,1.8333333333333333
-0.6,1.4666666666666666,1.7333333333333334
-0.7,2.5,4.166666666666667
-0.8,1.0,1.0
-0.9,1.3,1.5
-1.0,1.5075757575757576,2.178030303030303
-1.1,1.8571428571428572,2.4285714285714284
-1.2,1.75,2.5
-1.3,1.3333333333333333,1.5833333333333333
-1.4,1.375,1.5
-1.5,1.1818181818181819,1.2727272727272727
-1.6,1.0,1.25
-1.7,2.0,2.888888888888889
-1.8,1.8,2.4
-1.9,1.4,1.8
-2.0,1.4390243902439024,2.0146341463414634
-2.1,1.625,2.625
-2.2,1.0,1.0
-2.3,1.1666666666666667,1.3333333333333333
-2.4,1.875,2.5
-2.5,2.25,3.25
-2.6,1.1538461538461537,1.6153846153846154
-2.7,1.375,2.375
-2.8,1.1666666666666667,1.5
-2.9,2.4,4.8
-3.0,1.7106918238993711,2.59748427672956
-3.1,2.0,3.4
-3.2,1.5454545454545454,2.0
-3.3,1.75,2.6666666666666665
-3.4,1.2,1.4
-3.5,1.5,2.25
-3.6,2.0,4.5
-3.7,1.2857142857142858,1.8571428571428572
-3.8,1.75,2.875
-3.9,1.0,1.2
-4.0,1.7622950819672132,2.778688524590164
-4.1,1.0,1.0
-4.2,1.75,3.25
-4.3,1.25,1.875
-4.4,1.4,1.6
-4.5,1.0,1.0
-4.6,2.25,3.5
-4.7,1.0,1.0
-4.8,2.5,4.0
-4.9,1.5,2.0
-5.0,1.4,1.9428571428571428
-5.1,1.5,1.8
-5.2,2.6666666666666665,4.666666666666667
-5.3,1.5,1.5
-5.4,1.5,2.1666666666666665
-5.5,1.0,1.0
-5.6,3.3333333333333335,7.0
-5.8,1.3333333333333333,1.6666666666666667
-5.9,1.6,3.0
-6.0,1.7802197802197801,2.6483516483516483
-6.1,1.0,1.0
-6.2,1.0,1.0
-6.4,1.3333333333333333,1.6666666666666667
-6.5,3.5,6.0
-6.6,1.3333333333333333,2.1666666666666665
-6.7,3.0,6.0
-6.8,1.0,1.0
-6.9,1.0,1.0
-7.0,1.6153846153846154,2.4461538461538463
-7.1,3.0,5.75
-7.2,1.0,1.0
-7.3,1.0,1.0
-7.4,1.3333333333333333,2.0
-7.5,1.0,1.0
-7.6,1.3333333333333333,2.0
-7.7,2.0,3.2
-8.0,1.7413793103448276,2.586206896551724
-8.2,2.0,3.6666666666666665
-8.4,1.0,1.0
-8.5,1.5,2.0
-8.6,1.0,1.0
-8.7,1.0,1.0
-8.9,1.0,1.0
-9.0,1.4761904761904763,2.380952380952381
-9.1,1.6666666666666667,2.0
-9.3,1.0,1.0
-9.6,1.0,1.0
-9.7,1.0,1.0
-9.8,1.0,1.0
-9.9,1.0,1.0
-10.0,1.9230769230769231,2.8461538461538463
-10.1,1.0,1.0
-10.2,1.0,1.5
-10.3,2.0,2.0
-10.4,1.0,1.0
-10.6,1.0,1.0
-10.7,3.0,6.0
-10.8,1.0,1.0
-11.0,1.5,1.9375
-11.2,1.5,2.0
-11.4,1.0,1.0
-11.6,1.0,1.0
-11.7,1.0,1.0
-11.8,1.0,1.0
-11.9,1.0,1.0
-12.0,1.3846153846153846,1.9615384615384615
-12.2,1.0,1.0
-12.5,2.0,3.0
-12.7,1.0,1.0
-12.9,1.0,1.0
-13.0,1.3333333333333333,1.7619047619047619
-13.2,1.0,1.0
-13.7,2.0,2.0
-13.8,1.0,1.0
-13.9,1.3333333333333333,1.6666666666666667
-14.0,1.5789473684210527,2.4210526315789473
-14.2,1.0,1.0
-14.3,1.0,1.0
-14.5,1.0,1.0
-14.8,1.0,1.0
-14.9,1.0,1.0
-15.0,1.7777777777777777,2.8333333333333335
-15.3,1.0,1.0
-15.5,1.0,1.0
-15.6,1.0,1.0
-16.0,1.9090909090909092,3.6363636363636362
-16.1,1.0,2.0
-16.4,1.0,1.0
-16.5,1.0,1.0
-16.8,1.0,1.0
-16.9,1.0,1.0
-17.0,1.3571428571428572,1.5714285714285714
-17.3,1.0,1.0
-18.0,2.0,3.0
-18.5,1.0,1.0
-18.6,1.0,1.0
-18.7,1.0,1.0
-19.0,1.588235294117647,2.7058823529411766
-19.4,4.0,10.0
-19.6,1.0,1.0
-19.8,1.0,1.0
-19.9,1.0,1.0
-20.0,2.0,3.6666666666666665
-20.4,1.0,1.0
-20.5,1.0,1.0
-20.7,1.0,1.0
-21.0,2.272727272727273,4.545454545454546
-21.2,1.0,1.0
-21.3,1.0,1.0
-22.0,2.111111111111111,3.888888888888889
-22.1,1.0,1.0
-22.9,1.0,1.0
-23.0,2.6153846153846154,5.384615384615385
-23.9,1.0,1.0
-24.0,2.25,4.333333333333333
-24.2,1.0,1.0
-24.4,1.0,1.0
-24.7,1.0,1.0
-25.0,2.0,3.727272727272727
-25.5,1.0,1.0
-26.0,2.3846153846153846,4.538461538461538
-26.1,3.0,6.0
-27.0,2.0,4.1
-27.4,1.0,1.0
-27.5,1.0,1.0
-28.0,3.2222222222222223,7.333333333333333
-29.0,3.3333333333333335,8.166666666666666
-29.5,1.0,1.0
-30.0,3.0,7.3
-30.5,1.0,1.0
-30.6,1.0,1.0
-31.0,2.75,6.0
-31.4,1.0,1.0
-32.0,3.625,8.875
-32.2,1.0,1.0
-32.3,1.0,1.0
-32.8,1.0,1.0
-33.0,4.0,10.0
-33.3,1.0,1.0
-34.0,3.0,6.666666666666667
-35.0,4.0,10.0
-35.6,1.0,1.0
-35.7,1.0,1.0
-36.0,3.75,9.25
-37.0,3.0,8.0
-37.6,1.0,1.0
-38.0,4.0,10.0
-38.3,1.0,1.0
-39.0,4.0,10.0
-39.4,1.0,1.0
-41.9,1.0,1.0
